date,symbol,mm_rescaled,rating
2024-07-11,QNT,3.553427419354839,3.65
2024-07-12,QNT,3.975,3.7
2024-07-13,QNT,3.975,3.75
2024-07-14,QNT,3.975,3.8
2024-07-15,QNT,4.265,3.85
2024-07-16,QNT,3.975,3.88
2024-07-17,QNT,4.185,3.92
2024-07-18,QNT,3.875,3.92
2024-07-19,QNT,3.585,3.91
2024-07-20,QNT,3.585,3.89
2024-07-21,QNT,3.585,3.9
2024-07-22,QNT,3.635,3.86
2024-07-23,QNT,3.805,3.85
2024-07-24,QNT,4.3149999999999995,3.88
2024-07-25,QNT,3.685,3.82
2024-07-26,QNT,4.295,3.85
2024-07-27,QNT,4.295,3.87
2024-07-28,QNT,4.295,3.91
2024-07-29,QNT,3.765,3.93
2024-07-30,QNT,4.015000000000001,3.97
2024-07-31,QNT,3.9450000000000003,4.0
2024-08-01,QNT,4.074999999999999,4.05
2024-08-02,QNT,4.445,4.11
2024-08-03,QNT,4.445,4.13
2024-08-04,QNT,4.445,4.2
2024-08-05,QNT,4.425,4.22
2024-08-06,QNT,4.625,4.25
2024-08-07,QNT,4.585,4.28
2024-08-08,QNT,4.765,4.38
2024-08-09,QNT,4.505,4.43
2024-08-10,QNT,4.505,4.48
2024-08-11,QNT,4.505,4.53
2024-08-12,QNT,4.575,4.54
2024-08-13,QNT,4.575,4.55
2024-05-16,QRL,3.3000000000000003,2.96
2024-05-17,QRL,3.3000000000000003,2.99
2024-05-18,QRL,3.3000000000000003,3.01
2024-05-19,QRL,3.3000000000000003,3.02
2024-05-20,QRL,3.3000000000000003,2.96
2024-05-21,QRL,3.3000000000000003,2.9
2024-05-22,QRL,3.3000000000000003,2.85
2024-05-23,QRL,3.3000000000000003,3.16
2024-05-24,QRL,3.3000000000000003,3.33
2024-05-25,QRL,3.3000000000000003,3.3
2024-05-26,QRL,3.3000000000000003,3.3
2024-05-27,QRL,3.3000000000000003,3.3
2024-05-28,QRL,3.3000000000000003,3.3
2024-05-29,QRL,3.3000000000000003,3.3
2024-05-30,QRL,4.955,3.47
2024-05-31,QRL,4.955,3.63
2024-06-01,QRL,4.955,3.8
2024-06-02,QRL,4.955,3.96
2024-06-03,QRL,4.955,4.13
2024-06-04,QRL,4.955,4.29
2024-06-05,QRL,4.955,4.46
2024-06-06,QRL,4.955,4.62
2024-06-07,QRL,4.955,4.79
2024-06-08,QRL,4.955,4.96
2024-06-09,QRL,4.955,4.96
2024-06-10,QRL,4.955,4.96
2024-06-11,QRL,4.955,4.96
2024-06-12,QRL,4.955,4.96
2024-06-13,QRL,4.955,4.96
2024-06-14,QRL,4.955,4.96
2024-06-15,QRL,4.955,4.96
2024-06-16,QRL,4.955,4.96
2024-06-17,QRL,4.955,4.96
2024-06-18,QRL,4.955,4.96
2024-06-19,QRL,4.955,4.96
2024-06-20,QRL,4.955,4.96
2024-06-21,QRL,4.955,4.96
2024-06-22,QRL,4.955,4.96
2024-06-23,QRL,4.955,4.96
2024-06-24,QRL,4.955,4.96
2024-06-25,QRL,4.955,4.96
2024-06-26,QRL,4.955,4.96
2024-06-27,QRL,4.955,4.96
2024-06-28,QRL,4.955,4.96
2024-06-29,QRL,4.955,4.96
2024-06-30,QRL,4.955,4.96
2024-07-01,QRL,4.955,4.96
2024-07-02,QRL,4.955,4.96
2024-07-03,QRL,4.955,4.96
2024-07-04,QRL,4.955,4.96
2024-07-05,QRL,4.955,4.96
2024-07-06,QRL,4.955,4.96
2024-07-07,QRL,4.955,4.96
2024-07-08,QRL,4.955,4.96
2024-07-09,QRL,4.955,4.96
2024-07-10,QRL,4.955,4.96
2024-07-11,QRL,4.955,4.96
2024-07-12,QRL,4.955,4.96
2024-07-13,QRL,4.955,4.96
2024-07-14,QRL,4.955,4.96
2024-07-15,QRL,4.955,4.96
2024-07-16,QRL,4.955,4.96
2024-07-17,QRL,4.955,4.96
2024-07-18,QRL,4.955,4.96
2024-07-19,QRL,4.955,4.96
2024-07-20,QRL,4.955,4.96
2024-07-21,QRL,4.955,4.96
2024-07-22,QRL,4.955,4.96
2024-07-23,QRL,4.955,4.96
2024-07-24,QRL,4.955,4.96
2024-07-25,QRL,4.955,4.96
2024-07-26,QRL,4.955,4.96
2024-07-27,QRL,4.955,4.96
2024-07-28,QRL,4.955,4.96
2024-07-29,QRL,4.955,4.96
2024-07-30,QRL,4.955,4.96
2024-07-31,QRL,4.955,4.96
2024-08-01,QRL,4.955,4.96
2024-08-02,QRL,4.955,4.96
2024-08-03,QRL,4.955,4.96
2024-08-04,QRL,4.955,4.96
2024-08-05,QRL,2.955,4.76
2024-08-06,QRL,3.4050000000000002,4.6
2024-08-07,QRL,3.445,4.45
2024-08-08,QRL,3.185,4.27
2024-08-09,QRL,3.875,4.16
2024-08-10,QRL,3.875,4.06
2024-08-11,QRL,3.875,3.95
2024-08-12,QRL,4.165,3.87
2024-08-13,QRL,4.165,3.79
2024-05-22,QTUM,0.405,2.64
2024-05-23,QTUM,0.605,2.31
2024-05-24,QTUM,0.8550000000000001,1.92
2024-05-25,QTUM,0.8550000000000001,1.59
2024-05-26,QTUM,0.8550000000000001,1.45
2024-05-27,QTUM,1.3050000000000002,1.37
2024-05-28,QTUM,1.925,1.36
2024-05-29,QTUM,1.1749999999999998,1.27
2024-05-30,QTUM,2.575,1.14
2024-05-31,QTUM,4.015000000000001,1.46
2024-06-01,QTUM,4.015000000000001,1.82
2024-06-02,QTUM,4.015000000000001,2.16
2024-06-03,QTUM,3.4549999999999996,2.42
2024-06-04,QTUM,3.805,2.71
2024-06-05,QTUM,3.185,2.95
2024-06-06,QTUM,4.425,3.26
2024-06-07,QTUM,4.3149999999999995,3.5
2024-06-08,QTUM,4.3149999999999995,3.81
2024-06-09,QTUM,4.3149999999999995,3.99
2024-06-10,QTUM,0.665,3.65
2024-06-11,QTUM,2.109375,3.46
2024-06-12,QTUM,0.5904522613065325,3.12
2024-06-13,QTUM,1.865,2.96
2024-06-14,QTUM,1.865,2.76
2024-06-15,QTUM,1.865,2.63
2024-06-16,QTUM,1.865,2.38
2024-06-17,QTUM,1.865,2.13
2024-06-18,QTUM,1.865,1.89
2024-06-19,QTUM,1.865,1.64
2024-06-20,QTUM,1.865,1.76
2024-06-21,QTUM,2.765,1.83
2024-06-22,QTUM,2.765,2.04
2024-06-23,QTUM,2.765,2.14
2024-06-24,QTUM,3.675,2.32
2024-06-25,QTUM,4.045,2.53
2024-06-26,QTUM,4.234999999999999,2.77
2024-06-27,QTUM,4.215,3.01
2024-06-28,QTUM,4.385,3.26
2024-06-29,QTUM,4.385,3.51
2024-06-30,QTUM,4.385,3.76
2024-07-01,QTUM,4.415,3.93
2024-07-02,QTUM,4.635,4.11
2024-07-03,QTUM,4.825,4.32
2024-07-04,QTUM,4.825,4.43
2024-07-05,QTUM,4.825,4.51
2024-07-06,QTUM,4.825,4.57
2024-07-07,QTUM,4.825,4.63
2024-07-08,QTUM,4.825,4.68
2024-07-09,QTUM,4.375,4.68
2024-07-10,QTUM,4.6850000000000005,4.71
2024-07-11,QTUM,4.6850000000000005,4.73
2024-07-12,QTUM,4.6850000000000005,4.74
2024-07-13,QTUM,4.6850000000000005,4.72
2024-07-14,QTUM,4.6850000000000005,4.71
2024-07-15,QTUM,4.6850000000000005,4.7
2024-07-16,QTUM,4.6850000000000005,4.68
2024-07-17,QTUM,4.6850000000000005,4.67
2024-07-18,QTUM,4.6850000000000005,4.65
2024-07-19,QTUM,4.6850000000000005,4.69
2024-07-20,QTUM,4.6850000000000005,4.69
2024-07-21,QTUM,4.6850000000000005,4.69
2024-07-22,QTUM,4.6850000000000005,4.69
2024-07-23,QTUM,4.285,4.65
2024-07-24,QTUM,4.285,4.61
2024-07-25,QTUM,4.1049999999999995,4.55
2024-07-26,QTUM,4.1049999999999995,4.49
2024-07-27,QTUM,4.1049999999999995,4.43
2024-07-28,QTUM,4.1049999999999995,4.37
2024-07-29,QTUM,2.995,4.2
2024-07-30,QTUM,3.835,4.12
2024-07-31,QTUM,3.975,4.05
2024-08-01,QTUM,3.8850000000000002,3.97
2024-08-02,QTUM,3.875,3.93
2024-08-03,QTUM,3.875,3.89
2024-08-04,QTUM,3.875,3.86
2024-08-05,QTUM,4.055000000000001,3.86
2024-08-06,QTUM,4.325,3.88
2024-08-07,QTUM,4.085,3.88
2024-08-08,QTUM,4.0649999999999995,3.98
2024-08-09,QTUM,4.565,4.06
2024-08-10,QTUM,4.565,4.12
2024-08-11,QTUM,4.565,4.18
2024-08-12,QTUM,4.525,4.25
2024-08-13,QTUM,4.525,4.31
2024-05-16,QUACK,2.405,3.33
2024-05-17,QUACK,2.355,3.16
2024-05-18,QUACK,2.355,3.21
2024-05-19,QUACK,2.355,3.13
2024-05-20,QUACK,2.465,2.94
2024-05-21,QUACK,3.185,2.83
2024-05-22,QUACK,3.8850000000000002,2.79
2024-05-23,QUACK,3.245,2.82
2024-05-24,QUACK,3.9650000000000003,2.8
2024-05-25,QUACK,3.9650000000000003,3.02
2024-05-26,QUACK,3.9650000000000003,3.17
2024-05-27,QUACK,3.085,3.25
2024-05-28,QUACK,2.315,3.24
2024-05-29,QUACK,2.465,3.25
2024-05-30,QUACK,2.465,3.25
2024-05-31,QUACK,3.795,3.32
2024-06-01,QUACK,3.795,3.31
2024-06-02,QUACK,3.795,3.36
2024-06-03,QUACK,3.75,3.34
2024-06-04,QUACK,3.445,3.29
2024-06-05,QUACK,1.79,3.07
2024-06-06,QUACK,4.015000000000001,3.16
2024-06-07,QUACK,4.295,3.36
2024-06-08,QUACK,4.295,3.54
2024-06-09,QUACK,4.295,3.73
2024-06-10,QUACK,3.9650000000000003,3.74
2024-06-11,QUACK,2.5,3.61
2024-06-12,QUACK,2.5,3.49
2024-06-13,QUACK,2.9699999999999998,3.41
2024-06-14,QUACK,2.085,3.27
2024-06-15,QUACK,2.085,3.3
2024-06-16,QUACK,2.085,3.11
2024-06-17,QUACK,2.835,2.96
2024-06-18,QUACK,2.0250000000000004,2.73
2024-06-19,QUACK,4.205,2.73
2024-06-20,QUACK,4.615,2.79
2024-06-21,QUACK,3.835,2.92
2024-06-22,QUACK,3.835,3.06
2024-06-23,QUACK,3.835,3.14
2024-06-24,QUACK,4.035,3.34
2024-06-25,QUACK,3.415,3.47
2024-06-26,QUACK,2.915,3.56
2024-06-27,QUACK,1.685,3.44
2024-06-28,QUACK,1.825,3.42
2024-06-29,QUACK,1.825,3.18
2024-06-30,QUACK,1.825,2.9
2024-07-01,QUACK,2.305,2.75
2024-07-02,QUACK,2.175,2.58
2024-07-03,QUACK,2.265,2.43
2024-07-04,QUACK,2.0250000000000004,2.23
2024-07-05,QUACK,1.995,2.08
2024-07-06,QUACK,1.995,1.99
2024-07-07,QUACK,1.995,2.02
2024-07-08,QUACK,2.015,2.04
2024-07-09,QUACK,1.855,2.04
2024-07-10,QUACK,2.155,2.08
2024-07-11,QUACK,2.1824596774193545,2.07
2024-07-12,QUACK,1.605,2.01
2024-07-13,QUACK,1.605,1.94
2024-07-14,QUACK,1.605,1.9
2024-07-15,QUACK,1.7249999999999999,1.87
2024-07-16,QUACK,2.015,1.88
2024-07-17,QUACK,2.295,1.91
2024-07-18,QUACK,1.935,1.9
2024-07-19,QUACK,2.175,1.93
2024-07-20,QUACK,2.175,1.93
2024-07-21,QUACK,2.175,1.93
2024-07-22,QUACK,2.315,2.0
2024-07-23,QUACK,2.0949999999999998,2.05
2024-07-24,QUACK,2.205,2.11
2024-07-25,QUACK,1.865,2.12
2024-07-26,QUACK,2.065,2.13
2024-07-27,QUACK,2.065,2.11
2024-07-28,QUACK,2.065,2.12
2024-07-29,QUACK,2.205,2.12
2024-07-30,QUACK,1.545,2.06
2024-07-31,QUACK,1.705,2.01
2024-08-01,QUACK,1.3850000000000002,1.92
2024-08-02,QUACK,2.175,1.93
2024-08-03,QUACK,2.175,1.92
2024-08-04,QUACK,2.175,1.96
2024-08-05,QUACK,2.8949999999999996,2.04
2024-08-06,QUACK,2.8549999999999995,2.12
2024-08-07,QUACK,2.425,2.15
2024-08-08,QUACK,3.0549999999999997,2.24
2024-08-09,QUACK,3.0149999999999997,2.39
2024-08-10,QUACK,3.0149999999999997,2.52
2024-08-11,QUACK,3.0149999999999997,2.68
2024-08-12,QUACK,2.7350000000000003,2.74
2024-08-13,QUACK,2.7350000000000003,2.79
2024-05-31,RACA,2.805,1.59
2024-06-01,RACA,2.805,1.8
2024-06-02,RACA,2.805,1.79
2024-06-03,RACA,0.8,1.8
2024-06-04,RACA,0.63,1.79
2024-06-05,RACA,0.96,1.82
2024-06-06,RACA,0.035,1.64
2024-06-07,RACA,0.515,1.4
2024-06-08,RACA,0.515,1.32
2024-06-09,RACA,0.515,1.24
2024-06-10,RACA,1.655,1.12
2024-06-11,RACA,0.4600694444444445,0.89
2024-06-12,RACA,2.5,0.86
2024-06-13,RACA,3.035,1.08
2024-06-14,RACA,0.8,1.1
2024-06-15,RACA,0.8,1.08
2024-06-16,RACA,0.8,1.16
2024-06-17,RACA,1.49,1.26
2024-06-18,RACA,1.065,1.31
2024-06-19,RACA,2.625,1.52
2024-06-20,RACA,1.855,1.54
2024-06-21,RACA,1.785,1.68
2024-06-22,RACA,1.785,1.6
2024-06-23,RACA,1.785,1.48
2024-06-24,RACA,3.135,1.71
2024-06-25,RACA,3.4350000000000005,1.98
2024-06-26,RACA,1.515,2.05
2024-06-27,RACA,2.605,2.16
2024-06-28,RACA,3.975,2.45
2024-06-29,RACA,3.975,2.58
2024-06-30,RACA,3.975,2.8
2024-07-01,RACA,4.705,3.09
2024-07-02,RACA,4.6450000000000005,3.38
2024-07-03,RACA,4.755,3.67
2024-07-04,RACA,4.8549999999999995,3.84
2024-07-05,RACA,4.845,3.99
2024-07-06,RACA,4.845,4.32
2024-07-07,RACA,4.845,4.54
2024-07-08,RACA,4.725,4.62
2024-07-09,RACA,4.385,4.66
2024-07-10,RACA,4.8149999999999995,4.74
2024-07-11,RACA,4.984879032258064,4.77
2024-07-12,RACA,4.965,4.8
2024-07-13,RACA,4.965,4.82
2024-07-14,RACA,4.965,4.83
2024-07-15,RACA,4.965,4.85
2024-07-16,RACA,4.965,4.86
2024-07-17,RACA,4.965,4.87
2024-07-18,RACA,4.635,4.86
2024-07-19,RACA,4.835,4.91
2024-07-20,RACA,4.835,4.91
2024-07-21,RACA,4.835,4.89
2024-07-22,RACA,4.835,4.88
2024-07-23,RACA,4.985,4.88
2024-07-24,RACA,4.865,4.87
2024-07-25,RACA,4.905,4.87
2024-07-26,RACA,4.615,4.83
2024-07-27,RACA,4.615,4.8
2024-07-28,RACA,4.615,4.79
2024-07-29,RACA,4.765,4.79
2024-07-30,RACA,4.7749999999999995,4.78
2024-07-31,RACA,4.694999999999999,4.77
2024-08-01,RACA,4.565,4.74
2024-08-02,RACA,4.705,4.71
2024-08-03,RACA,4.705,4.7
2024-08-04,RACA,4.705,4.68
2024-08-05,RACA,4.705,4.68
2024-08-06,RACA,4.705,4.69
2024-08-07,RACA,1.7249999999999999,4.4
2024-08-08,RACA,3.895,4.32
2024-08-09,RACA,4.015000000000001,4.24
2024-08-10,RACA,4.015000000000001,4.17
2024-08-11,RACA,4.015000000000001,4.12
2024-08-12,RACA,4.455,4.09
2024-08-13,RACA,4.455,4.07
2024-05-26,RAD,0.475,2.82
2024-05-27,RAD,4.955,2.98
2024-05-28,RAD,3.5349999999999997,3.0
2024-05-29,RAD,2.0949999999999998,2.88
2024-05-30,RAD,1.895,2.7
2024-05-31,RAD,1.955,2.47
2024-06-01,RAD,1.955,2.24
2024-06-02,RAD,1.955,1.98
2024-06-03,RAD,1.4249999999999998,2.07
2024-06-04,RAD,0.20500000000000002,2.04
2024-06-05,RAD,1.5,2.15
2024-06-06,RAD,1.605,1.81
2024-06-07,RAD,4.765,1.94
2024-06-08,RAD,4.765,2.2
2024-06-09,RAD,4.765,2.49
2024-06-10,RAD,4.515000000000001,2.75
2024-06-11,RAD,2.5,2.8
2024-06-12,RAD,2.5,2.85
2024-06-13,RAD,4.895,3.2
2024-06-14,RAD,3.835,3.56
2024-06-15,RAD,3.835,3.8
2024-06-16,RAD,3.835,4.02
2024-06-17,RAD,2.8949999999999996,3.83
2024-06-18,RAD,2.475,3.61
2024-06-19,RAD,1.115,3.24
2024-06-20,RAD,1.7449999999999999,2.96
2024-06-21,RAD,1.605,2.87
2024-06-22,RAD,1.605,2.78
2024-06-23,RAD,1.605,2.46
2024-06-24,RAD,1.755,2.25
2024-06-25,RAD,2.6950000000000003,2.13
2024-06-26,RAD,2.445,1.99
2024-06-27,RAD,1.355,1.84
2024-06-28,RAD,1.035,1.7
2024-06-29,RAD,1.035,1.69
2024-06-30,RAD,1.035,1.62
2024-07-01,RAD,0.875,1.54
2024-07-02,RAD,0.8350000000000001,1.47
2024-07-03,RAD,1.2650000000000001,1.43
2024-07-04,RAD,1.2349999999999999,1.38
2024-07-05,RAD,1.715,1.28
2024-07-06,RAD,1.715,1.21
2024-07-07,RAD,1.715,1.25
2024-07-08,RAD,1.825,1.32
2024-07-09,RAD,2.0549999999999997,1.43
2024-07-10,RAD,2.185,1.54
2024-07-11,RAD,2.4344758064516125,1.7
2024-07-12,RAD,2.475,1.86
2024-07-13,RAD,2.475,1.98
2024-07-14,RAD,2.475,2.11
2024-07-15,RAD,2.905,2.23
2024-07-16,RAD,2.595,2.31
2024-07-17,RAD,2.665,2.41
2024-07-18,RAD,2.0749999999999997,2.43
2024-07-19,RAD,1.755,2.4
2024-07-20,RAD,1.755,2.36
2024-07-21,RAD,1.755,2.29
2024-07-22,RAD,1.955,2.24
2024-07-23,RAD,2.375,2.23
2024-07-24,RAD,2.6350000000000002,2.25
2024-07-25,RAD,2.7150000000000003,2.23
2024-07-26,RAD,1.855,2.15
2024-07-27,RAD,1.855,2.07
2024-07-28,RAD,1.855,2.05
2024-07-29,RAD,2.325,2.11
2024-07-30,RAD,2.375,2.17
2024-07-31,RAD,2.9349999999999996,2.29
2024-08-01,RAD,3.115,2.4
2024-08-02,RAD,3.505,2.52
2024-08-03,RAD,3.505,2.6
2024-08-04,RAD,3.505,2.68
2024-08-05,RAD,3.995,2.9
2024-08-06,RAD,3.755,3.09
2024-08-07,RAD,4.035,3.31
2024-08-08,RAD,3.655,3.44
2024-08-09,RAD,3.745,3.58
2024-08-10,RAD,3.745,3.66
2024-08-11,RAD,3.745,3.72
2024-08-12,RAD,4.005,3.77
2024-08-13,RAD,4.005,3.82
2024-05-16,RARE,2.665,3.76
2024-05-17,RARE,4.4350000000000005,3.93
2024-05-18,RARE,4.4350000000000005,3.89
2024-05-19,RARE,4.4350000000000005,3.99
2024-05-20,RARE,4.525,3.97
2024-05-21,RARE,4.825,3.99
2024-05-22,RARE,3.4749999999999996,3.87
2024-05-23,RARE,3.9650000000000003,3.99
2024-05-24,RARE,3.1950000000000003,3.83
2024-05-25,RARE,3.1950000000000003,3.92
2024-05-26,RARE,3.1950000000000003,3.97
2024-05-27,RARE,2.885,3.81
2024-05-28,RARE,3.845,3.75
2024-05-29,RARE,3.93,3.7
2024-05-30,RARE,3.93,3.64
2024-05-31,RARE,2.8899999999999997,3.45
2024-06-01,RARE,2.8899999999999997,3.39
2024-06-02,RARE,2.8899999999999997,3.28
2024-06-03,RARE,3.975,3.36
2024-06-04,RARE,4.109999999999999,3.45
2024-06-05,RARE,2.88,3.42
2024-06-06,RARE,3.065,3.44
2024-06-07,RARE,4.050000000000001,3.46
2024-06-08,RARE,4.050000000000001,3.47
2024-06-09,RARE,4.050000000000001,3.49
2024-06-10,RARE,4.705,3.67
2024-06-11,RARE,2.5,3.63
2024-06-12,RARE,2.5,3.59
2024-06-13,RARE,4.025,3.59
2024-06-14,RARE,4.3149999999999995,3.61
2024-06-15,RARE,4.3149999999999995,3.76
2024-06-16,RARE,4.3149999999999995,3.88
2024-06-17,RARE,4.09,3.89
2024-06-18,RARE,3.485,3.83
2024-06-19,RARE,3.205,3.75
2024-06-20,RARE,4.225,3.7
2024-06-21,RARE,3.5549999999999997,3.8
2024-06-22,RARE,3.5549999999999997,3.91
2024-06-23,RARE,3.5549999999999997,3.86
2024-06-24,RARE,3.4949999999999997,3.78
2024-06-25,RARE,2.8549999999999995,3.63
2024-06-26,RARE,3.075,3.51
2024-06-27,RARE,2.515,3.35
2024-06-28,RARE,1.775,3.18
2024-06-29,RARE,1.775,3.04
2024-06-30,RARE,1.775,2.79
2024-07-01,RARE,2.995,2.74
2024-07-02,RARE,3.0949999999999998,2.69
2024-07-03,RARE,2.745,2.61
2024-07-04,RARE,2.485,2.51
2024-07-05,RARE,2.965,2.52
2024-07-06,RARE,2.965,2.51
2024-07-07,RARE,2.965,2.55
2024-07-08,RARE,3.175,2.69
2024-07-09,RARE,2.925,2.81
2024-07-10,RARE,2.585,2.89
2024-07-11,RARE,2.8981854838709675,2.88
2024-07-12,RARE,2.575,2.83
2024-07-13,RARE,2.575,2.81
2024-07-14,RARE,2.575,2.82
2024-07-15,RARE,2.7750000000000004,2.8
2024-07-16,RARE,2.8449999999999998,2.79
2024-07-17,RARE,2.575,2.75
2024-07-18,RARE,2.445,2.68
2024-07-19,RARE,2.3449999999999998,2.62
2024-07-20,RARE,2.3449999999999998,2.6
2024-07-21,RARE,2.3449999999999998,2.54
2024-07-22,RARE,2.405,2.52
2024-07-23,RARE,2.475,2.51
2024-07-24,RARE,2.215,2.48
2024-07-25,RARE,2.135,2.41
2024-07-26,RARE,1.825,2.31
2024-07-27,RARE,1.825,2.24
2024-07-28,RARE,1.825,2.17
2024-07-29,RARE,1.4649999999999999,2.09
2024-07-30,RARE,1.4149999999999998,1.99
2024-07-31,RARE,1.135,1.87
2024-08-01,RARE,1.0050000000000001,1.73
2024-08-02,RARE,1.145,1.6
2024-08-03,RARE,1.145,1.49
2024-08-04,RARE,1.145,1.39
2024-08-05,RARE,2.155,1.43
2024-08-06,RARE,1.105,1.35
2024-08-07,RARE,0.8250000000000001,1.25
2024-08-08,RARE,1.225,1.23
2024-08-09,RARE,0.765,1.16
2024-08-10,RARE,0.765,1.13
2024-08-11,RARE,0.765,1.1
2024-08-12,RARE,0.545,1.04
2024-08-13,RARE,0.545,0.98
2024-05-16,RARI,0.95,3.41
2024-05-17,RARI,3.7800000000000002,3.38
2024-05-18,RARI,3.7800000000000002,3.28
2024-05-19,RARI,3.7800000000000002,3.19
2024-05-20,RARI,3.4350000000000005,3.14
2024-05-21,RARI,3.4350000000000005,3.09
2024-05-22,RARI,3.525,3.05
2024-05-23,RARI,2.555,3.03
2024-05-24,RARI,3.59,3.21
2024-05-25,RARI,3.59,3.24
2024-05-26,RARI,3.59,3.51
2024-05-27,RARI,4.185,3.55
2024-05-28,RARI,2.98,3.47
2024-05-29,RARI,3.5749999999999997,3.45
2024-05-30,RARI,2.955,3.4
2024-05-31,RARI,3.27,3.38
2024-06-01,RARI,3.27,3.36
2024-06-02,RARI,3.27,3.43
2024-06-03,RARI,0.44499999999999995,3.11
2024-06-04,RARI,4.835,3.24
2024-06-05,RARI,3.465,3.22
2024-06-06,RARI,3.4949999999999997,3.16
2024-06-07,RARI,3.2750000000000004,3.19
2024-06-08,RARI,3.2750000000000004,3.16
2024-06-09,RARI,3.2750000000000004,3.19
2024-06-10,RARI,3.125,3.17
2024-06-11,RARI,2.5,3.1
2024-06-12,RARI,2.5,3.02
2024-06-13,RARI,3.485,3.32
2024-06-14,RARI,2.885,3.13
2024-06-15,RARI,2.885,3.07
2024-06-16,RARI,2.885,3.01
2024-06-17,RARI,0.9650000000000001,2.78
2024-06-18,RARI,1.875,2.64
2024-06-19,RARI,1.925,2.5
2024-06-20,RARI,1.605,2.35
2024-06-21,RARI,2.105,2.31
2024-06-22,RARI,2.105,2.27
2024-06-23,RARI,2.105,2.13
2024-06-24,RARI,2.535,2.1
2024-06-25,RARI,2.8449999999999998,2.09
2024-06-26,RARI,3.4350000000000005,2.15
2024-06-27,RARI,3.145,2.37
2024-06-28,RARI,1.085,2.29
2024-06-29,RARI,1.085,2.2
2024-06-30,RARI,1.085,2.15
2024-07-01,RARI,0.9750000000000001,2.04
2024-07-02,RARI,0.635,1.89
2024-07-03,RARI,0.645,1.75
2024-07-04,RARI,1.0050000000000001,1.59
2024-07-05,RARI,0.735,1.38
2024-07-06,RARI,0.735,1.11
2024-07-07,RARI,0.735,0.87
2024-07-08,RARI,1.2349999999999999,0.89
2024-07-09,RARI,1.595,0.94
2024-07-10,RARI,1.695,1.0
2024-07-11,RARI,1.9606854838709675,1.1
2024-07-12,RARI,1.915,1.23
2024-07-13,RARI,1.915,1.35
2024-07-14,RARI,1.915,1.44
2024-07-15,RARI,2.195,1.59
2024-07-16,RARI,2.325,1.75
2024-07-17,RARI,2.8249999999999997,1.96
2024-07-18,RARI,2.9349999999999996,2.13
2024-07-19,RARI,2.925,2.26
2024-07-20,RARI,2.925,2.38
2024-07-21,RARI,2.925,2.48
2024-07-22,RARI,2.925,2.58
2024-07-23,RARI,3.175,2.71
2024-07-24,RARI,3.135,2.83
2024-07-25,RARI,3.2350000000000003,2.93
2024-07-26,RARI,2.6750000000000003,2.97
2024-07-27,RARI,2.6750000000000003,2.95
2024-07-28,RARI,2.6750000000000003,2.93
2024-07-29,RARI,2.585,2.89
2024-07-30,RARI,2.905,2.89
2024-07-31,RARI,2.535,2.85
2024-08-01,RARI,2.435,2.8
2024-08-02,RARI,3.935,2.88
2024-08-03,RARI,3.935,2.96
2024-08-04,RARI,3.935,3.03
2024-08-05,RARI,4.115,3.17
2024-08-06,RARI,3.855,3.29
2024-08-07,RARI,3.875,3.41
2024-08-08,RARI,4.325,3.58
2024-08-09,RARI,4.185,3.71
2024-08-10,RARI,4.185,3.88
2024-08-11,RARI,4.185,4.05
2024-08-12,RARI,4.3149999999999995,4.09
2024-08-13,RARI,4.3149999999999995,4.13
2024-05-16,RAY,0.775,0.82
2024-05-17,RAY,0.43499999999999994,0.76
2024-05-18,RAY,0.43499999999999994,0.71
2024-05-19,RAY,0.43499999999999994,0.67
2024-05-20,RAY,0.275,0.62
2024-05-21,RAY,0.78,0.62
2024-05-22,RAY,0.235,0.57
2024-05-23,RAY,0.34,0.53
2024-05-24,RAY,2.0250000000000004,0.65
2024-05-25,RAY,2.0250000000000004,0.78
2024-05-26,RAY,2.0250000000000004,0.9
2024-05-27,RAY,2.6900000000000004,1.13
2024-05-28,RAY,2.72,1.36
2024-05-29,RAY,1.0150000000000001,1.41
2024-05-30,RAY,1.4749999999999999,1.53
2024-05-31,RAY,1.4449999999999998,1.6
2024-06-01,RAY,1.4449999999999998,1.72
2024-06-02,RAY,1.4449999999999998,1.83
2024-06-03,RAY,0.165,1.65
2024-06-04,RAY,2.765,1.72
2024-06-05,RAY,1.555,1.67
2024-06-06,RAY,2.325,1.64
2024-06-07,RAY,2.14,1.58
2024-06-08,RAY,2.14,1.69
2024-06-09,RAY,2.14,1.76
2024-06-10,RAY,2.685,1.88
2024-06-11,RAY,0.78125,1.81
2024-06-12,RAY,2.5,1.92
2024-06-13,RAY,1.4349999999999998,2.05
2024-06-14,RAY,3.7,2.14
2024-06-15,RAY,3.7,2.35
2024-06-16,RAY,3.7,2.49
2024-06-17,RAY,3.3950000000000005,2.62
2024-06-18,RAY,2.875,2.69
2024-06-19,RAY,3.165,2.79
2024-06-20,RAY,3.3550000000000004,2.86
2024-06-21,RAY,2.885,3.07
2024-06-22,RAY,2.885,3.11
2024-06-23,RAY,2.885,3.25
2024-06-24,RAY,4.1049999999999995,3.29
2024-06-25,RAY,3.4050000000000002,3.27
2024-06-26,RAY,2.555,3.15
2024-06-27,RAY,0.8550000000000001,2.9
2024-06-28,RAY,0.665,2.68
2024-06-29,RAY,0.665,2.43
2024-06-30,RAY,0.665,2.16
